record_id,source_state,target_method,target_is_observed,target_version,relief_population_proxy,disaster_type_normalized,event_year,event_month,state_normalized,district_normalized,deaths,injuries,missing_persons,affected_population,evacuated_population,houses_destroyed,houses_damaged,affected_families,relocated_population,hospitals_affected,schools_affected,agricultural_hectares,livestock_heads,road_damage_km,duration_days,sector_relief,sector_health,sector_education,sector_agriculture,sector_industry,sector_water,sector_sewer,sector_energy,sector_communications,sector_transport,food_packets_demand,water_demand,medical_kits_demand,shelter_capacity_demand
Tamil Nadu:3393,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,1,Tamil Nadu,Chennai,0,0,0,0,0,25,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Tamil Nadu:3394,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,1,Tamil Nadu,Chennai,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tamil Nadu:3395,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,1,Tamil Nadu,Chennai,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3396,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,2,Tamil Nadu,Chennai,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tamil Nadu:3397,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,2,Tamil Nadu,Chennai,0,0,0,0,0,371,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371
Tamil Nadu:3398,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,2,Tamil Nadu,Chennai,0,0,0,0,0,20,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Tamil Nadu:3399,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,2,Tamil Nadu,Chennai,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tamil Nadu:3400,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,3,Tamil Nadu,Chennai,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Tamil Nadu:3401,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,3,Tamil Nadu,Chennai,0,0,0,0,0,6,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Tamil Nadu:3402,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,4,Tamil Nadu,Chennai,0,0,0,0,0,28,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Tamil Nadu:3403,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,4,Tamil Nadu,Chennai,0,0,0,0,0,7,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Tamil Nadu:3404,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,4,Tamil Nadu,Chennai,0,0,0,0,0,30,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Tamil Nadu:14528,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Accident,2007,5,Tamil Nadu,Dharmapuri,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tamil Nadu:3405,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,5,Tamil Nadu,Chennai,0,0,0,0,0,126,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
Tamil Nadu:3406,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,5,Tamil Nadu,Chennai,0,0,0,0,0,5,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tamil Nadu:3407,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,5,Tamil Nadu,Chennai,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tamil Nadu:3408,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,5,Tamil Nadu,Chennai,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Tamil Nadu:3409,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,5,Tamil Nadu,Chennai,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3410,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,6,Tamil Nadu,Chennai,0,0,0,0,0,170,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170
Tamil Nadu:3411,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,6,Tamil Nadu,Chennai,0,0,0,0,0,10,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Tamil Nadu:3412,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,6,Tamil Nadu,Chennai,0,0,0,0,0,6,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Tamil Nadu:3413,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,6,Tamil Nadu,Chennai,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Tamil Nadu:3414,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,7,Tamil Nadu,Chennai,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Tamil Nadu:3415,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,7,Tamil Nadu,Chennai,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tamil Nadu:3416,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,7,Tamil Nadu,Chennai,0,0,0,0,0,109,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
Tamil Nadu:3417,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,8,Tamil Nadu,Chennai,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3418,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,9,Tamil Nadu,Chennai,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Tamil Nadu:3419,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,9,Tamil Nadu,Chennai,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tamil Nadu:3420,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,9,Tamil Nadu,Chennai,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3421,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,10,Tamil Nadu,Chennai,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Tamil Nadu:3422,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,10,Tamil Nadu,Chennai,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Tamil Nadu:3423,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,10,Tamil Nadu,Chennai,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Tamil Nadu:3424,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,11,Tamil Nadu,Chennai,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tamil Nadu:3425,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,11,Tamil Nadu,Chennai,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3426,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,11,Tamil Nadu,Chennai,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tamil Nadu:3427,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,12,Tamil Nadu,Chennai,0,0,0,0,0,9,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Tamil Nadu:3428,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,12,Tamil Nadu,Chennai,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tamil Nadu:3429,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,1,Tamil Nadu,Chennai,0,0,0,0,0,9,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Tamil Nadu:3430,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,1,Tamil Nadu,Chennai,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Tamil Nadu:3431,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,1,Tamil Nadu,Chennai,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3432,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,1,Tamil Nadu,Chennai,0,0,0,0,0,0,19,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tamil Nadu:3433,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,1,Tamil Nadu,Chennai,0,0,0,0,0,89,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
Tamil Nadu:3434,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,1,Tamil Nadu,Chennai,0,0,0,0,0,12,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Tamil Nadu:3435,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,2,Tamil Nadu,Chennai,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Tamil Nadu:3436,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,2,Tamil Nadu,Chennai,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3437,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,2,Tamil Nadu,Chennai,0,0,0,0,0,5,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tamil Nadu:3438,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,3,Tamil Nadu,Chennai,0,0,0,0,0,33,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Tamil Nadu:3439,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,3,Tamil Nadu,Chennai,0,0,0,0,0,89,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
Tamil Nadu:3440,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,3,Tamil Nadu,Chennai,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Tamil Nadu:3441,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,3,Tamil Nadu,Chennai,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3442,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,4,Tamil Nadu,Chennai,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tamil Nadu:3443,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,4,Tamil Nadu,Chennai,0,0,0,0,0,5,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tamil Nadu:3444,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,4,Tamil Nadu,Chennai,0,0,0,0,0,6,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Tamil Nadu:3445,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,5,Tamil Nadu,Chennai,0,0,0,0,0,10,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Tamil Nadu:3446,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,5,Tamil Nadu,Chennai,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3447,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,6,Tamil Nadu,Chennai,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Tamil Nadu:3448,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,6,Tamil Nadu,Chennai,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3449,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,6,Tamil Nadu,Chennai,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Tamil Nadu:3450,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,6,Tamil Nadu,Chennai,0,0,0,0,0,66,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
Tamil Nadu:3451,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,6,Tamil Nadu,Chennai,0,0,0,0,0,5,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Tamil Nadu:3452,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,6,Tamil Nadu,Chennai,0,0,0,0,0,7,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Tamil Nadu:3453,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,7,Tamil Nadu,Chennai,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3454,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,7,Tamil Nadu,Chennai,0,0,0,0,0,2,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Tamil Nadu:3455,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,7,Tamil Nadu,Chennai,0,0,0,0,0,12,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Tamil Nadu:3456,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,7,Tamil Nadu,Chennai,0,0,0,0,0,14,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Tamil Nadu:3457,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,7,Tamil Nadu,Chennai,0,0,0,0,0,43,5,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
Tamil Nadu:3458,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,8,Tamil Nadu,Chennai,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3459,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,8,Tamil Nadu,Chennai,0,0,0,0,0,4,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tamil Nadu:3460,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,8,Tamil Nadu,Chennai,0,0,0,0,0,12,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Tamil Nadu:3461,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,8,Tamil Nadu,Chennai,0,0,0,0,0,20,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Tamil Nadu:3462,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,8,Tamil Nadu,Chennai,0,0,0,0,0,6,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Tamil Nadu:3463,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,9,Tamil Nadu,Chennai,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3464,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,9,Tamil Nadu,Chennai,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Tamil Nadu:3465,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,10,Tamil Nadu,Chennai,0,0,0,0,0,9,5,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Tamil Nadu:3466,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,10,Tamil Nadu,Chennai,0,0,0,0,0,7,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Tamil Nadu:3467,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,11,Tamil Nadu,Chennai,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3468,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,11,Tamil Nadu,Chennai,0,0,0,0,0,43,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
Tamil Nadu:3469,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,11,Tamil Nadu,Chennai,0,0,0,0,0,0,7,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tamil Nadu:3470,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,11,Tamil Nadu,Chennai,0,0,0,0,0,0,6,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tamil Nadu:3471,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,12,Tamil Nadu,Chennai,0,0,0,0,0,11,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Tamil Nadu:3472,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,12,Tamil Nadu,Chennai,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tamil Nadu:3473,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,12,Tamil Nadu,Chennai,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3474,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,1,Tamil Nadu,Chennai,0,0,0,0,0,12,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Tamil Nadu:3475,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,1,Tamil Nadu,Chennai,0,0,0,0,0,5,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tamil Nadu:3476,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,1,Tamil Nadu,Chennai,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3477,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,1,Tamil Nadu,Chennai,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3478,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,1,Tamil Nadu,Chennai,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3479,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,2,Tamil Nadu,Chennai,0,0,0,0,0,17,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Tamil Nadu:3480,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,3,Tamil Nadu,Chennai,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3481,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,3,Tamil Nadu,Chennai,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3482,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,3,Tamil Nadu,Chennai,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Tamil Nadu:3483,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,3,Tamil Nadu,Chennai,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Tamil Nadu:3484,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,4,Tamil Nadu,Chennai,0,0,0,0,0,9,6,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Tamil Nadu:3485,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,5,Tamil Nadu,Chennai,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3486,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,5,Tamil Nadu,Chennai,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Tamil Nadu:3487,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,6,Tamil Nadu,Chennai,0,0,0,0,0,8,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Tamil Nadu:3488,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,6,Tamil Nadu,Chennai,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3489,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,7,Tamil Nadu,Chennai,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3490,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,7,Tamil Nadu,Chennai,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Tamil Nadu:3491,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,7,Tamil Nadu,Chennai,0,0,0,0,0,22,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Tamil Nadu:3492,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,9,Tamil Nadu,Chennai,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3493,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,10,Tamil Nadu,Chennai,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3494,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,11,Tamil Nadu,Chennai,0,0,0,0,0,5,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tamil Nadu:3495,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,11,Tamil Nadu,Chennai,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3496,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,12,Tamil Nadu,Chennai,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
